CUSTOMER_KEY,TOTAL_ORDERS,TOTAL_REVENUE,AVG_ORDER_VALUE,TOTAL_ITEMS,RECENCY,FUTURE_CLV,PREDICTED_CLV
1,1,464.44,232.22,2,297,0.0,0.0
2,1,304.55,304.55,1,38,0.0,0.0
3,1,55.36,55.36,1,44,0.0,0.0
5,1,80.57,80.57,1,347,0.0,0.0
6,1,200.36,200.36,1,450,0.0,0.0
7,1,33.59,33.59,1,250,0.0,0.0
8,1,105.37,105.37,1,143,0.0,0.0
11,1,62.31,62.31,1,53,0.0,0.0
12,1,27.71,27.71,1,414,0.0,0.0
13,1,59.78,59.78,1,39,0.0,0.0
15,1,61.38,61.38,1,19,0.0,0.0
17,1,61.01,61.01,1,150,0.0,0.0
18,1,67.22,67.22,1,67,0.0,0.0
19,1,175.88,175.88,1,157,0.0,0.0
20,1,100.26,100.26,1,24,0.0,0.0
22,1,169.71,169.71,1,85,0.0,0.0
24,1,128.94,128.94,1,143,0.0,0.0
26,1,49.34,49.34,1,103,0.0,0.0
27,1,146.21,146.21,1,397,0.0,0.0
28,1,261.76,261.76,1,363,0.0,0.0
30,1,175.85,175.85,1,449,0.0,0.0
31,1,409.5,409.5,1,38,0.0,0.0
32,1,289.72,144.86,2,144,0.0,0.0
34,1,229.79,229.79,1,42,0.0,0.0
35,1,148.06,148.06,1,177,0.0,0.0
36,1,75.66,75.66,1,207,0.0,0.0
37,1,51.55,51.55,1,4,0.0,0.0
38,1,46.09,46.09,1,151,0.0,0.0
40,1,120.09,120.09,1,316,0.0,0.0
45,1,319.57,319.57,1,247,0.0,0.0
46,1,149.18,74.59,2,184,0.0,0.0
47,1,161.37,161.37,1,259,0.0,0.0
48,1,494.67,494.67,1,229,0.0,0.0
50,1,475.96,237.98,2,280,0.0,0.0
51,1,48.27,48.27,1,330,0.0,0.0
52,1,230.11,230.11,1,324,0.0,0.0
54,1,100.33,100.33,1,269,0.0,0.0
55,1,112.61,112.61,1,197,0.0,0.0
57,1,28.75,28.75,1,155,0.0,0.0
59,1,94.3,94.3,1,296,0.0,0.0
60,1,289.32,144.66,2,40,0.0,0.0
61,1,108.32,108.32,1,61,0.0,0.0
62,1,77.24,77.24,1,80,0.0,0.0
63,1,125.85,125.85,1,278,0.0,0.0
64,1,62.17,62.17,1,241,0.0,0.0
65,1,104.76,104.76,1,67,0.0,0.0
66,1,70.27,70.27,1,35,0.0,0.0
67,1,480.4,480.4,1,237,0.0,0.0
69,1,284.84,284.84,1,11,0.0,0.0
70,1,38.13,38.13,1,38,0.0,0.0
71,1,187.83,187.83,1,367,0.0,0.0
73,1,61.59,61.59,1,304,0.0,0.0
74,1,166.21,166.21,1,153,0.0,0.0
75,1,185.89,185.89,1,260,0.0,0.0
76,1,81.78,81.78,1,409,0.0,0.0
77,1,304.56,152.28,2,108,0.0,0.0
78,1,164.8,164.8,1,13,0.0,0.0
